일자,브랜드,유형,제목,언론사,링크,요약
2026-07-01,파스쿠찌,혜택/프로모션/이벤트,"11번가, 7월 월간 십일절 개막…1600개 브랜드 최대 75% 할인",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=529655,"배스킨라빈스와 빽다방, 파스쿠찌, 메가MGC커피 등 인기 브랜드 e쿠폰 할인도 준비했다. 여기에 샤넬 클래식 캐비어 스몰 지갑 경품 이벤트와 T멤버십 구매 고객 대상 포인트 적립 이벤트, 릴레이 할인쿠폰 등 다양한..."
2026-07-01,파스쿠찌,혜택/프로모션/이벤트,휴가철 장바구니 부담 던다…이마트·롯데마트·쿠팡·11번가 ‘할인 총...,news2day.co.kr,https://www.news2day.co.kr/article/20260701500152,"파스쿠찌 베리UP스파클링과 카사타 티라미수 조각케이크 세트는 25% 할인한 9990원, 메가MGC커피 제로 복숭아 아이스티는 20% 할인한 2400원에 구매할 수 있다. 쿠폰 혜택도 풍성하다. 행사 기간 4만 원 이상 구매..."
2026-07-01,파스쿠찌,혜택/프로모션/이벤트,"11번가, 7월 십일절 개최…여름 상품 최대 75% 할인",etnews.com,https://www.etnews.com/20260701000224,"배스킨라빈스와 빽다방, 파스쿠찌, 메가MGC커피 등 e쿠폰 특가 행사도 진행한다. 아울러 패션·뷰티 상품 구매 고객을 대상으로 샤넬 지갑 증정 이벤트를 연다. T멤버십 구매 고객에게 11페이 포인트를 지급하는 행사도..."
2026-07-01,파스쿠찌,혜택/프로모션/이벤트,"11번가, 7월 '월간 십일절' 개최…여름 가전 등 최대 75% 할인",zdnet.co.kr,https://zdnet.co.kr/view/?no=20260701095743,"▲이날 18% 할인가(8030원)로 판매하는 '배스킨라빈스 파인트 아이스크림'을 시작으로 ▲2일 '빽다방 망고 컵빙수'(15% 할인, 3570원) ▲4일 '파스쿠찌 베리UP스파클링+카사타 티라미수 조각케이크'(25% 할인, 9990원) ▲7일..."
2026-07-01,파스쿠찌,신제품 출시,"11번가, 7월 ‘월간 십일절’ 진행…여름철 상품 최대 75% 할인",inthenews.co.kr,https://www.inthenews.co.kr/news/article.html?no=88752,"1일 18% 할인가(8030원)로 판매하는 '배스킨라빈스 파인트 아이스크림'을 시작으로 빽다방, 파스쿠찌, 메가MGC커피 등을 연이어 선보입니다. 경품 행사로는 패션·뷰티 카테고리 상품을 5000원 이상 구매 후 응모하면..."
2026-07-01,파스쿠찌,혜택/프로모션/이벤트,"11번가, 7월 '월간 십일절' 개최 ""휴가·폭염 대비 상품 할인""",newsis.com,https://www.newsis.com/view/NISX20260701_0003690631,"행사 첫날 배스킨라빈스 파인트 아이스크림을 시작으로 빽다방 망고 컵빙수, 파스쿠찌 음료·케이크 세트, 메가MGC커피 제로 복숭아 아이스티 등을 순차적으로 할인 판매한다. 11번가는 경품 이벤트도 마련했다. 패션..."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"‘스타벅스 논란’ 배재고, 전국대회 6개월 간 출전 정지",chosun.com,https://www.chosun.com/national/national_general/2026/07/01/HV65DISAL5C7ZNEFMZDSJZVWII/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,"배재고 야구부는 지난달 29일 광주제일고와의 청룡기 1회전 도중 “가야지, 가야지, 스타벅스 가야지” “탱크데이”라는 구호를 외쳐 지역 비하 논란을 빚었다. 지난 5월 스타벅스코리아가 ‘5·18 탱크데이’ 이벤트를..."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"""스벅 가야지"" 배재고 야구부, 전국대회 6개월 출전 정지",newdaily.co.kr,https://www.newdaily.co.kr/site/data/html/2026/07/01/2026070100308.html,"가야지, 스타벅스 가야지"" 등의 구호를 반복해 외쳐 물의를 빚었다. 지난 5월 스타벅스코리아가 '탱크데이'라는 이벤트를 진행하면서 5·18 민주화운동 기념일을 희화화하는 표현을 사용해 지역 비하라는 비판을 받았다...."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"'스타벅스 가야지' 배재고, 전국대회 6개월 출전 정지",biz.sbs.co.kr,https://biz.sbs.co.kr/article_hub/20000320125?division=NAVER,"향해 ""스타벅스 가야지""라고 외쳤습니다. 해당 구호는 최근 논란이 된 스타벅스코리아의 이른바 '5·18 탱크데이' 이벤트를 연상시킨다는 비판을 받았습니다. 협회 스포츠공정위원회는 관련자 진술 등을 종합한 결과, 해당..."
2026-07-01,스타벅스,기타 이슈,장윤정 “드릴 입장 없다”·배재고 혐오 논란에 ‘불꽃야구2’ 결방·홍...,sports.khan.co.kr,https://sports.khan.co.kr/article/202607011745003?pt=nv,배재고의 일부 선수들이 광주제일고를 향해 5·18민주화운동을 비하하며 “스타벅스 가야지” 등의 구호를 반복해 외친 사실이 알려지며 비판이 일었다. 비판이 거세지자 배제고 측은 두 차례 사과문을 발표했으며...
2026-07-01,스타벅스,기타 이슈,"‘스벅 응원가’ 배재고, 내일부터 경기 못 나간다…6개월 출전정지",hani.co.kr,https://www.hani.co.kr/arti/society/society_general/1266272.html,"배재고 일부 선수들은 지난 29일 서울 목동구장에서 열린 대회 1회전 경기 도중 상대인 광주제일고 더그아웃을 향해 “스타벅스 가야지, 가야지”라는 구호를 외쳐 논란이 일었다. 협회는 경기장 내 부적절한 응원 문화..."
2026-07-01,스타벅스,기타 이슈,"5·18 사적지 군화 'CCTV 사각지대' 추적 난항...재단, 경찰에 수사 의뢰",mdilbo.com,http://www.mdilbo.com/detail/c3QycN/756823,"향해 “스타벅스 가야지”라고 외쳐 논란이 일었다. 해당 발언은 지난 5월18일 스타벅스코리아의 ‘탱크데이’ 마케팅 논란을 빗댄 것으로 해석됐으며, 배재고는 경기 후 사과문을 내고 해당 학생 선수를..."
2026-07-01,스타벅스,기타 이슈,"배재고 야구부 6개월 출전 정지…전문가 ""프로 진출 어려워질수도""",newsis.com,https://www.newsis.com/view/NISX20260701_0003692257,"당시 배재고 일부 선수들은 ""가야지, 가야지, 스타벅스 가야지""라는 구호를 반복해 외쳤다. 해당 발언들은 특정 지역과 역사적 사건을 비하하는 의도로 해석돼 거센 비판을 받았다. 이번 사태가 학생 선수들의 미래에..."
2026-07-01,스타벅스,기타 이슈,"최태성, 배재고 논란에 침통한 심경 ""너무 부끄러워""",stoo.com,http://www.stoo.com/article.php?aid=107473975817,"배재고' '스타벅스' '탱크' '아펜젤러'를 기재했다. 앞서 지난 29일 서울 양천구 목동 야구장에서 열린 제81회 청룡기 전국고교야구대회 광주제일고와 배재고의 경기에서 배재고 선수들이 ""가야지 가야지 스타벅스 가야지..."
2026-07-01,스타벅스,기타 이슈,"""스포츠 정신 위배"" 배재고, 6개월간 전국대회 못 뛴다",sisajournal.com,https://www.sisajournal.com/news/articleView.html?idxno=378418,"앞서 배재고 야구부 일부 선수들은 지난달 29일 서울 목동야구장에서 열린 광주제일고와의 청룡기 1회전 도중 더그아웃에서 ""가야지, 가야지, 스타벅스 가야지""라는 구호를 반복해 외쳤다. 5·18 민주화운동 당시..."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"'스벅 가야지' 배재고 야구부, 전국대회 6개월 출전 정지",wowtv.co.kr,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607010482&t=NN,"고교야구 대회에서 광주일고 선수들을 향해 '스타벅스 가야지' 구호로 조롱해 논란에 오른 배재고 야구부가... 향해 ""스타벅스 가야지""라고 외쳤다. 지난달 스타벅스 코리아의 이른바 '5·18 탱크데이' 이벤트 논란을 연상케..."
2026-07-01,스타벅스,기타 이슈,"""스벅 가야지"" 배재고, 전국 야구대회 '6개월 출전 정지' 징계",mbn.mk.co.kr,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5203204,"청룡기 전국고교야구선수권대회에서 광주일고 선수들을 혐오성 짙은 '스타벅스' 응원으로 조롱한 배재고... 가야지, 스타벅스 가야지"" 구호를 반복해 외쳤습니다. 이는 지난 5월 스타벅스코리아의 '5·18 탱크데이' 논란을..."
2026-07-01,스타벅스,기타 이슈,정치권으로 번진 배재고 '스타벅스' 논란,sisaweek.com,https://www.sisaweek.com/news/articleView.html?idxno=236458,"지난 6월 29일 청룡기 대회 1회전 광주제일고등학교(광주일고)와의 경기에서 배재고 선수들이 '스타벅스 가야지', '탱크데이' 등을 연호하며 민주화운동을 희화화했다는 지적이다. 배재고 선수들과 학교 측이 잇따라 사과에..."
2026-07-01,스타벅스,기타 이슈,"김대중 교육감, 광주일고 야구부 방문…'조롱 응원' 상처 위로",yna.co.kr,https://www.yna.co.kr/view/AKR20260701171200054?input=1195m,"선수들이 ""스타벅스 가야지"", ""탱크 데이""라는 구호를 외쳤다. 이 구호는 지난 달 18일 5·18 민주화운동 기념식 당일 스타벅스 코리아가 텀블러 판매 촉진 행사를 시작하며 '5·18 탱크데이', '책상에 탁'이라고 홍보했던..."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"배재고 야구부, 6개월 전국대회 출전 금지 중징계…“스포츠 정신에 반...",sportsworldi.com,https://www.sportsworldi.com/newsView/20260701518428,"배재고 일부 선수들이 상대 더그아웃을 향해 “가야지, 가야지, 스타벅스 가야지”라는 구호를 반복해 외친 것. 지난 5월 불거진 스타벅스 코리아의 이른바 ‘5·18 탱크데이’ 이벤트 논란을 떠올리게 하는, 조롱성..."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"""스타벅스 가야지"" 배재고, 6개월 출전 정지.. 내일부터 못 뛴다",jibs.co.kr,https://www.jibs.co.kr/news/articles/articlesDetail/63029?feed=na,"가야지, 스타벅스 가야지"" 등의 구호를 반복해 외쳐 물의를 빚었습니다. 이는 지난 5월 스타벅스코리아가 '탱크데이'라는 이름의 이벤트를 진행하면서 5·18 민주화운동 기념일을 희화화하는 표현을 논란을 빚었던 터라..."
2026-07-01,스타벅스,기타 이슈,"민선9기 첫발 내디딘 단체장들, 권위 버리고 민생현장으로",yna.co.kr,https://www.yna.co.kr/view/AKR20260701172600064?input=1195m,"야구부로부터 ""스타벅스 가야지"" 등 조롱성 구호를 들은 광주일고 야구부 학생들을 만나 위로했다. 오석진 대전시교육감은 학생 안전과 현장 중심 행정을 최우선 가치로 삼으면서 대전선유초에서 등교하는 학생들을..."
2026-07-01,스타벅스,기타 이슈,"부적절한 응원 구호 외친 배재고, 6개월 출전정지 ‘중징계’…유사 사...",seoul.co.kr,https://www.seoul.co.kr/news/sport/baseball/2026/07/01/20260701500250?wlog_tag3=naver,"배재고는 지난달 29일 제81회 청룡기 전국고교야구선수권대회 광주제일고와의 경기 도중 ‘스타벅스 가야지’, ‘탱크데이’ 등 지역 비하성 응원구호와 율동으로 상대를 조롱해 거센 비난에 휩싸였다. 징계는 2일 청룡기..."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"“스타벅스 가야지” 배재고 야구부, 6개월 출전정지…개인 징계는?",dailian.co.kr,https://www.dailian.co.kr/news/view/1662291/?sc=Naver,"가야지, 스타벅스 가야지”라는 구호를 반복해 외쳤다. 심지어 한 학생은 “탱크데이”라고 외치기도 했다. 이는 지난 5월 스타벅스코리아가 5.18 민주화운동 기념일을 앞두고 진행한 이벤트를 연상시키는 구호. 이후 이..."
2026-07-01,스타벅스,기타 이슈,"배재고 야구부, '스타벅스' 조롱 응원에 전국대회 6개월 출전 정지",kado.net,https://www.kado.net/news/articleView.html?idxno=2058925,"청룡기 전국고교야구선수권대회 경기 도중 광주일고 선수들을 상대로 혐오성 논란을 부른 '스타벅스' 응원... 광주일고전에서 ""스타벅스 가야지""라고 외쳤다. 해당 구호는 지난달 스타벅스 코리아가 진행했다가 논란이 된..."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"'스타벅스 논란' 배재고 야구부, 전국대회 6개월 출전정지 징계",hansbiz.co.kr,http://www.hansbiz.co.kr/news/articleView.html?idxno=847692,"상대 팀 더그아웃을 향해 ""스타벅스 가야지"", ""탱크데이"" 등 조롱성 의미가 담긴 구호를 수차례 외친 것이다. 5월 사회적으로 문제가 됐던 스타벅스코리아의 '5·18 탱크데이' 이벤트와 연관된 발언으로 여겨진다. 공정위는..."
2026-07-01,스타벅스,기타 이슈,"5·18 표지판에 '군화' 대롱대롱…기념재단, 경찰 수사 의뢰",kyeonggi.com,https://www.kyeonggi.com/article/20260701580608,한편 최근 스타벅스 ‘탱크 데이’ 논란과 배재고등학교 야구부 응원 구호 논란 등 5·18 민주화운동 폄훼·왜곡 논란이 잇따르고 있다. 이재명 대통령도 최근 자신의 X(엑스·옛 트위터)에 5·18 광주민주화운동에 대한 폄훼...
2026-07-01,스타벅스,기타 이슈,"아이소이, 6·25 연상 광고 사과했지만…""시험성적서부터 공개하라""",thepublic.kr,https://www.thepublic.kr/news/articleView.html?idxno=309766,"논란이 된 스타벅스의 '탱크데이' 마케팅처럼, 역사적 비극을 광고 문구로 사용해 마케팅했다는 점을 지적받았다. 논란이 확산하자 아이소이는 지난달 26일 공식 홈페이지와 인스타그램 계정을 통해 사과문을 게시했다...."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"허지웅, 배재고 5·18 조롱 논란에 ""광주는 한 번도 동등하지 않았다"" 일...",celuvmedia.com,http://www.celuvmedia.com/article.php?aid=1782892909523247005,"가야지 스타벅스 가야지""라는 응원 구호를 반복해 외쳤다. 해당 구호는 최근 논란이 됐던 스타벅스 코리아의 '탱크데이' 프로모션을 겨냥한 것으로 풀이된다. 이에 배재고는 공식 사과문을 내고 재발 방지 교육을..."
2026-07-01,스타벅스,기타 이슈,"김대중 전남광주교육감, '5·18 폄훼 응원' 상처 받은 광주제일고 야구...",pressian.com,https://www.pressian.com/pages/articles/2026070117224200051?utm_source=naver&utm_medium=search,"한편 지난달 29일 서울에서 열린 청룡기 고교야구대회 경기 중 배재고 선수들이 광주제일고 학생들을 향해 ""스타벅스 가야지"", ""탱크데이"" 등 5·18 민주화운동을 비하하는 듯한 구호를 반복해 외쳐 SNS와 커뮤니티를..."
2026-07-01,스타벅스,기타 이슈,"""스벅 가야지·탱크데이"" 배재고, 결국 '출전 정지'…스타벅스 수사는 ...",economist.co.kr,https://economist.co.kr/article/view/ecn202607010050,"최근 유통가를 넘어 사회적 파장을 일으킨 스타벅스코리아의 '5·18 민주화운동 희화화' 사태를 고교 야구... 가야지, 스타벅스 가야지""라는 구호를 지속해서 연호해 논란의 중심에 섰다. 이는 한 달 전 신세계그룹과..."
2026-07-01,스타벅스,신제품 출시,레트로 입은 유통가…관광 명소 노린다,news.mtn.co.kr,https://news.mtn.co.kr/news-detail/2026070116235335244,"스타벅스도 광장시장 안에 한국적인 분위기를 살린 매장을 선보였는데, SNS상에서 입소문을 타며 외국인들의... [광장시장연합회 관계자 : 손님들이 없다가 아무래도 그런 게(올리브영, 스타벅스 등) 생기니까 외국인들이..."
2026-07-01,스타벅스,기타 이슈,광주일고에 '스벅' 조롱 응원 배재고 야구부 6개월 출전 정지,namdonews.com,https://www.namdonews.com/news/articleView.html?idxno=915511,"청룡기 전국고교야구선수권대회에서 광주일고를 상대로 이른바 '스타벅스' 조롱 응원을 벌여 논란을 빚은... 배재고 일부 선수들은 광주일고 더그아웃을 향해 ""스타벅스 가야지""라는 구호를 외쳤다. 이 구호는 최근..."
2026-07-01,스타벅스,기타 이슈,"“스벅 가야지” 혐오 조장 응원 논란 배재고, 6개월 출전정지",donga.com,https://www.donga.com/news/Society/article/all/20260701/134217838/1,"배재고 야구부는 지난달 29일 서울 목동구장에서 열린 청룡기 1회전 경기 중 더그아웃에서 상대인 광주제일고 학생들을 향해 “스타벅스 가야지”, “탱크데이” 등을 외쳤다. 최근 스타벅스 코리아가‘탱크데이’라는..."
2026-07-01,스타벅스,기타 이슈,"교사 10명 중 9명 ""학교 극우화된 혐오 표현 문제 심각""",nocutnews.co.kr,https://www.nocutnews.co.kr/news/6541682?utm_source=naver&utm_medium=article&utm_campaign=20260701052546,"핵심요약 전교조 설문…교사 72% ""12·3 내란 이후 혐오 표현 늘어"" 전·현직 대통령 비하 가장 많아…중국·정치 혐오 뒤이어 배재고 야구부 학생들의 '스타벅스 응원 구호' 논란이 확산하는 가운데 현직 교사 10명 중..."
